supplier_id,order_id,data_prevista,data_real,atraso_dias,pedido_completo
43609275000130,a35d3afa-2429-4803-bf75-7b95369db37b,2025-05-20,2025-05-25,5,True
67284051000163,057bc767-94cf-4e23-9e4a-4b6ca6d8eae9,2025-06-25,2025-06-28,3,True
37816095000126,ac25cc3c-0aa2-44a0-b23d-805df3e3fb6d,2026-01-04,2026-01-04,0,False
90564712000126,df16d31a-c2e1-4a68-a492-9e42eb459b29,2025-05-14,2025-05-16,2,True
45710839000151,fd1d5eea-02a6-4e80-a5c8-09b3792baad8,2025-12-08,2025-12-08,0,True
73906584000132,70597caa-7455-47e0-9492-f01e007dbe1e,2025-05-30,2025-05-31,1,True
54910638000199,518c501a-94bc-4f10-8c6e-dfe13ededbfd,2025-03-20,2025-03-21,1,True
93052487000137,50846d1f-2572-4ac4-997b-b27d6ff47c89,2025-03-25,2025-04-04,10,True
58213976000122,0f91383c-e724-47c7-95d6-56dd18fe50ee,2025-01-26,2025-01-27,1,True
75621049000160,6ec7dbf1-e73d-4317-aa67-44efe8531b88,2025-02-20,2025-02-22,2,False
06184935000151,b91d14e5-bace-4473-8175-a58ad6d7e455,2025-09-13,2025-09-13,0,True
58614023000176,103081a6-7cb0-4fb0-84be-b54fad4510e9,2025-07-15,2025-07-15,0,False
60389572000136,2b85f944-ab5b-4586-82c9-62d97906886d,2025-11-13,2025-11-16,3,True
60254179000135,55ecc7f9-1f18-4787-8d93-3a66c636240a,2025-02-19,2025-02-19,0,False
31089254000151,64f50bee-43be-41ae-b532-9bc00fec106e,2025-06-29,2025-07-01,2,True
62150934000167,5224a587-2f1c-40e3-b156-be73f2047533,2025-11-14,2025-11-17,3,True
86407251000100,0d7143d6-8d3b-48be-a6f2-c6b3d9fd3456,2025-09-29,2025-10-04,5,True
81523649000199,eb13f3c4-05de-4d2c-a180-080fb795d108,2025-03-04,2025-03-06,2,True
14835670000132,2097623f-9c88-42e4-8a7b-c40655eace03,2025-04-30,2025-04-30,0,True
06785932000173,d506a579-90d3-405f-a8cc-1608e08b9204,2025-10-02,2025-10-02,0,True
87923016000154,1e667903-878e-4678-9580-3a33f78b1322,2025-03-06,2025-03-06,0,True
52083179000191,ca8bb9bb-ab49-4475-b18b-15cf366842e1,2025-10-16,2025-10-16,0,True
89042361000104,b2742f82-04a0-4b11-88ba-f8ce54bb39dd,2025-09-01,2025-09-03,2,True
78209354000138,245d76cd-5e7c-48e4-90ed-20c41c6c4a9b,2025-05-07,2025-05-12,5,True
61235874000112,6fb2d247-8d92-4574-bd1e-c880f6a521d3,2025-05-04,2025-05-06,2,True
69835420000194,cb289261-021b-42dc-ab2e-a17d5e69950e,2025-03-02,2025-03-07,5,True
75309864000199,cb50c7ba-44aa-4d90-af77-a2507909b4bd,2025-05-08,2025-05-08,0,True
16729083000194,9e93b90e-cda3-408f-bf03-d9f90a49d702,2025-06-11,2025-06-14,3,True
31849607000174,72214b06-fdfb-45e5-8b54-941675ea8703,2025-08-05,2025-08-06,1,False
17460539000126,f5bc6d01-c110-4ba3-a0dc-51a2a5ac61ed,2026-01-14,2026-01-19,5,True
64209751000103,8ffd3083-066e-4234-8558-64f551637ef7,2025-03-29,2025-03-29,0,True
16054283000194,c6411566-7ee5-47ed-9ee4-3e0fe922c253,2025-07-21,2025-07-22,1,True
07893154000107,59e34936-e00d-417f-8b7c-81cca3a975b6,2025-07-25,2025-07-25,0,False
17395604000187,dfcce7fe-5e5b-44e0-bdca-591b49ddd1d6,2025-07-18,2025-07-20,2,True
40389267000137,8fa55135-bbf0-449d-a555-4031981e0617,2025-09-06,2025-09-11,5,True
37940581000151,3d5d747b-7366-4011-944c-40e0184f6c60,2025-08-05,2025-08-06,1,True
98274103000144,af23efba-ff90-4c26-a14b-5116d1035226,2025-10-24,2025-10-24,0,True
06714598000167,475db306-4b65-4cdd-a573-0fe01ecf8686,2026-01-02,2026-01-05,3,True
74059283000183,65fb275d-e998-41cb-9b77-8dd7f8a74d73,2025-11-14,2025-11-19,5,True
31672890000101,c1b5908a-acae-4a24-8a62-db6645f0fff2,2025-05-04,2025-05-06,2,True
09164752000162,c779a883-4805-483d-86ad-5976a21bffb0,2025-02-18,2025-02-19,1,True
59084632000123,99ee91f5-8245-49ca-ad15-bb15d073e1bc,2025-06-09,2025-06-09,0,True
45798320000177,a43f7507-60d2-4beb-9ecc-b7eb1acb8caa,2025-09-23,2025-09-23,0,True
13902876000175,26ff15bc-b29c-47d6-ac43-0e563cc5b85c,2026-01-14,2026-01-15,1,True
59018364000141,9cd6aa39-eee1-4ea2-9de4-9c87b5311e0e,2025-03-29,2025-04-08,10,True
58371946000144,3add1e09-e8b2-4b5e-a8fa-706f48de3485,2025-06-18,2025-06-20,2,True
67091385000110,d1e604b0-a329-4740-9d70-fe12651e08c8,2025-10-08,2025-10-10,2,True
02679418000100,ac609847-500c-40b4-8d85-9dbba0925a26,2025-05-02,2025-05-02,0,True
06938271000179,fdcfa34d-71ea-4c1c-8cbc-7a1156084ae7,2025-07-14,2025-07-15,1,True
92350718000126,c2fc176a-6f3e-4dac-a712-f2215dff92d7,2025-09-08,2025-09-08,0,True
52019483000170,3af55e87-ba5f-4552-9ac0-ad43a989a502,2025-07-01,2025-07-11,10,True
49725016000150,7d6d21dd-9352-414c-bedb-e6b8d9bd288d,2025-02-18,2025-02-19,1,True
23845170000172,e94a4b8f-b902-4ffe-8511-e8ad1efa7c88,2025-02-17,2025-02-19,2,True
70829614000166,84b7dd0c-5179-44dc-b091-5e7fbfc331b4,2025-06-30,2025-06-30,0,True
70342519000133,53e720fc-dd05-4756-b105-9b1a23948ee6,2025-09-21,2025-09-21,0,True
56429381000183,589857a6-6382-4a1b-b57b-ae12a0df2753,2025-02-20,2025-02-20,0,True
74056293000165,a8722018-ed42-4d5f-8ede-2275aed4c5c1,2025-06-14,2025-06-14,0,True
84506312000161,f23b6ff8-7bd9-449d-882c-ac73129469b1,2025-04-12,2025-04-15,3,True
75624839000108,b18dab93-5970-4bc8-b918-cac777a13c2e,2025-12-11,2025-12-12,1,True
27038594000186,3c6c2e97-ceb4-40ec-909d-65232e694606,2025-11-05,2025-11-10,5,True
54037619000108,b3c36454-c401-49df-bd30-e8982fd3e60b,2025-09-16,2025-09-16,0,True
68123574000190,07044121-3a4b-4831-b9d4-e41b002f098b,2025-04-14,2025-04-14,0,True
97630854000193,7753b775-5f5c-4b53-ab8f-6ae74038244b,2025-03-13,2025-03-14,1,True
08627931000126,bf05d2a1-45e8-4a4d-bfee-4d9f5fd89ea0,2026-01-24,2026-01-25,1,True
40173692000194,bc4e00ec-193f-4222-a821-2ce350a73724,2025-02-10,2025-02-20,10,True
49527810000190,1813a36f-171e-4b5c-a1b3-bf39ebd36f59,2025-10-05,2025-10-05,0,True
42057631000197,8042d269-a876-4802-b4a2-81bd779b4662,2026-01-01,2026-01-02,1,True
69854372000181,58213e18-3c0c-4a93-8adc-194ae957721a,2025-10-03,2025-10-08,5,True
58610243000121,a790b086-78d9-43ca-aa71-e85ad37f3ad8,2025-02-01,2025-02-03,2,True
31679245000110,7a7ba96e-ccc8-4613-b0ba-4e6dd522b851,2025-06-13,2025-06-16,3,False
49013578000171,ef9a40ca-72e4-43ee-b95b-dd26c4fac1ad,2025-11-15,2025-11-18,3,True
75249368000197,f5bfbe8d-f62d-4671-b781-77e72415cfb5,2025-03-03,2025-03-05,2,True
48516309000165,e0c7a346-f94e-4c70-a2af-68b3e84a8bb9,2025-04-18,2025-04-18,0,True
53470162000150,1b15b241-e9ad-4582-ac07-7ed8b3b4ecde,2025-08-17,2025-08-19,2,True
70654281000181,5f7cf552-d0f8-407e-a130-4818b394dd09,2026-01-09,2026-01-09,0,True
23895670000119,2395258c-1f23-40ef-8523-ff5b2040965c,2026-01-15,2026-01-16,1,True
83642109000150,5b5a18bc-5f7d-4146-beea-22b231eafb9d,2025-06-11,2025-06-11,0,True
24609317000198,0056ed2a-2446-4216-997e-8505f829a036,2025-05-28,2025-05-31,3,True
54371068000106,cb94b986-0f98-41e9-a3bc-ea53efd67bc1,2025-11-15,2025-11-15,0,True
26379018000130,64887503-a7b9-403a-b666-ac0aade18427,2025-12-07,2025-12-12,5,True
28534017000148,560a9585-c9c3-4fb5-b788-b368aa521f9d,2025-05-16,2025-05-18,2,True
76139452000110,0780aa0d-b3f8-456c-b489-bd0d9ff45981,2025-10-09,2025-10-10,1,True
40587921000117,67f8d52f-6029-4bec-a999-62db262a7156,2025-08-03,2025-08-05,2,False
27834095000103,5012460c-a766-44c6-998d-3c12f0c47d60,2025-10-24,2025-10-26,2,True
65280173000156,60357fdb-7c34-47ff-8312-95233832e4f8,2025-06-25,2025-06-27,2,True
82069357000190,b7ee95b1-b145-4fe6-ab9d-0e9ad7b814dd,2025-03-14,2025-03-19,5,True
36250987000140,4dc49529-2cdd-411f-83ad-38403ae2bf5b,2025-06-02,2025-06-03,1,True
47068192000131,45bf85fb-3218-4d5f-b876-a98d4a1b5b8d,2025-05-17,2025-05-17,0,True
24068139000135,21975741-7a24-4ef5-ba09-9c0a9420d35c,2025-09-16,2025-09-16,0,True
72195036000189,467cd57e-e77f-4312-96a9-091497d26b4d,2025-06-04,2025-06-05,1,True
14758329000120,06670a3c-3eec-4304-ba52-fd85ad9cde0c,2025-02-24,2025-02-24,0,True
02143865000132,b5a5c3b0-8ab8-4af2-8ec4-ce6c8af5908d,2025-09-14,2025-09-14,0,True
10693275000101,7ffb8263-2da2-44b3-b331-091a6498629a,2026-01-06,2026-01-08,2,True
21583094000149,0d8e71ad-80ce-4b2e-9e33-ed0a53c2e7f2,2026-01-23,2026-01-25,2,True
12768945000137,f7e94aa2-0f61-41df-bf86-aaf081f2c48c,2025-03-07,2025-03-09,2,True
18350274000176,144d4c71-5c87-48b7-92ba-b5c9ec18374e,2025-04-19,2025-04-19,0,True
62950871000123,e6146dc3-6afa-425e-bc84-6650b8eff08e,2025-07-04,2025-07-05,1,True
96283105000174,eda58ef6-7373-49fc-816c-4da811c8f8a5,2025-12-13,2025-12-16,3,True
93547086000158,9bbcca96-da47-4067-bce2-2c9f7865fdb5,2025-03-05,2025-03-10,5,True
05164239000110,1bd2115f-f5bf-4863-98e1-386a081826c7,2025-10-21,2025-10-21,0,True
23046859000137,2d2d87cf-6959-4307-b5d4-d61c254044a9,2025-12-16,2025-12-16,0,True
31729065000104,9badcf4c-5658-4013-88ef-a8eaca6ec8c4,2025-05-14,2025-05-16,2,True
36457891000157,4ebd1534-d40a-4d93-9b0f-c3a81ece5570,2025-04-01,2025-04-01,0,True
90745216000179,5c6f72da-6f40-4e5f-a2fd-5b1d89cd1a00,2025-01-31,2025-02-01,1,True
45910827000170,673d1dd7-009c-41c6-b278-2a47d6744699,2025-08-29,2025-09-03,5,True
10659843000158,3fdf6bf8-9cca-4863-b06c-74bb57bd9faa,2025-04-25,2025-04-25,0,True
81652079000137,6122f3ad-2af7-4ada-9a2d-e7d7601f70d8,2025-11-01,2025-11-03,2,True
26891407000140,5ebe0926-64aa-4721-9afc-76f287e47ea2,2025-04-29,2025-04-29,0,True
86301572000126,eff3f13d-cf61-4182-b8f9-9650f8dd869a,2025-08-12,2025-08-13,1,True
85704396000100,d3a90936-d4ad-4d4e-a1ac-3c63865ac654,2025-02-26,2025-02-28,2,True
75348291000102,fdfff76d-ca6f-4c52-b3ad-3c510a8b4130,2025-07-17,2025-07-17,0,True
30125796000170,cea7d74b-ddc9-4271-89e1-001fe3688f4e,2025-06-21,2025-07-01,10,True
74625309000103,1bb94f98-58f4-4bfe-9a22-d7ad9332b892,2025-04-30,2025-05-02,2,True
43021857000109,d7043135-deb0-4a6f-beb5-ab95c6cae1d8,2025-05-11,2025-05-12,1,True
42839601000132,32217f2c-ae4d-486d-8a2a-64d3a8bc3a82,2025-08-07,2025-08-08,1,False
24078619000187,a54edfed-9098-4d52-aeda-0d86fc2f061c,2025-07-02,2025-07-02,0,True
48530971000170,3f9ce882-36ab-4063-8a46-806fd9dbb9cb,2025-11-02,2025-11-02,0,True
24587306000154,33e56b90-2e88-43a8-b743-b7d0356abf1a,2025-11-01,2025-11-01,0,True
01765432000156,3dcee012-d721-49a0-95c3-64fee8a995b2,2025-06-10,2025-06-13,3,True
78460159000186,37e3efa7-16dc-46e3-b27d-ce732e7c51f5,2025-04-25,2025-04-25,0,False
78416305000176,21ef4d5b-8ec8-4fc7-94c3-412391b8f95c,2025-04-16,2025-04-16,0,False
91034726000109,0dfe5b5d-efe9-4965-8bc6-1c80409b9f72,2025-08-15,2025-08-15,0,True
07216938000192,f53a6961-aa52-49ca-bbf6-59869d99a459,2025-09-30,2025-10-02,2,True
20386174000141,96e6a15a-cbd6-4fae-a210-50f9be3384ac,2025-05-14,2025-05-24,10,True
12694537000188,31d8c603-2b42-4b16-b96c-75490668716e,2025-07-04,2025-07-14,10,True
83709461000165,106c8de8-681d-4426-9a71-72be0a67996f,2025-12-31,2025-12-31,0,True
71943628000179,6a3fbe90-bbba-47dd-a61a-f4352f73e6b4,2025-09-13,2025-09-14,1,True
68249701000100,cded03e7-bd4b-45a8-aee9-172e3afe0d04,2025-10-08,2025-10-09,1,True
41308576000106,2d9750f7-65ed-4cf5-baaf-8844e44fd61e,2025-08-30,2025-09-02,3,True
50386294000100,9478b48c-27f3-4832-8846-a161ce22cac7,2025-11-15,2025-11-16,1,True
01839254000160,a17611ce-b868-4eba-8be7-7516dc3d6d88,2025-05-12,2025-05-12,0,True
75136982000142,ffbef3a7-cc05-41a8-bdd7-2bc2e828c8f5,2025-08-28,2025-08-28,0,True
40387921000173,a11cc0b5-877a-4004-8e29-263282007020,2025-09-11,2025-09-11,0,False
13248705000174,46d95be6-8d63-45ea-942e-fafd2bdecdfa,2025-06-03,2025-06-04,1,True
12675803000125,abb1a0e7-ee29-40ce-83c8-5ae1896fcbc2,2025-09-04,2025-09-05,1,True
84172953000127,8d845858-e016-42ee-a2ef-61f118bb6589,2025-10-27,2025-10-28,1,True
71425396000167,1b75876e-7e04-47b7-b902-0e67c7895409,2025-03-13,2025-03-14,1,True
52173948000142,d5a66ae5-3d76-46d5-ad63-ecb34aa79549,2025-02-10,2025-02-20,10,True
58276340000120,3c1250b9-c60b-4ef2-b056-2d87f43f1b33,2025-02-01,2025-02-03,2,True
84769153000198,050e05bb-4fc3-4c91-aa93-0c6e3519b16f,2025-04-25,2025-04-27,2,True
13509476000102,a5f86501-a06c-405a-aede-6ca6b4f25be7,2026-01-23,2026-01-23,0,True
30175862000116,c7863b75-86a1-495e-93fa-e0ea85291084,2025-02-10,2025-02-11,1,True
09658431000114,e7649a1b-fb58-4070-b570-7d4d6ffb43f1,2025-05-07,2025-05-07,0,False
31806529000120,881fc4dc-6b31-400b-8c64-c745cb7799ca,2025-06-04,2025-06-09,5,True
89023741000100,59dc5eaf-f526-4fb2-b13b-5460af504477,2025-09-15,2025-09-16,1,True
62318759000174,8009116e-c719-440d-b005-197cfa20ae80,2025-06-05,2025-06-05,0,True
51637490000172,96fb00fa-1414-43a7-8daf-37350503b9fd,2025-10-24,2025-10-24,0,True
35607948000194,17a21c95-e882-4161-ac70-3869fd16e513,2025-08-01,2025-08-01,0,True
46219785000199,cbb72057-3253-4431-a033-a35ca1dcb5fe,2025-05-31,2025-06-05,5,True
01439826000114,f960bb47-adf5-4a64-92a7-08e94cf44ef4,2025-03-10,2025-03-11,1,False
47598201000104,c25ea6e2-b364-4a34-8240-e84bd8d5c970,2025-04-06,2025-04-07,1,True
52930748000197,994411d9-5b7f-4a89-83ff-e3bea0aee1dd,2025-09-13,2025-09-14,1,True
53408912000163,6646cbc5-4ee8-4446-bcbe-855e2ad765ab,2025-08-09,2025-08-09,0,True
92673150000184,969849fe-a83a-4675-abb0-ae7785014e2f,2025-11-26,2025-11-29,3,True
06453728000155,f41d1085-2c71-4726-bd76-c3db2907f8e7,2025-02-15,2025-02-16,1,True
32750149000184,fedf0769-74a0-4c57-99bc-d04d275ed711,2025-12-16,2025-12-17,1,True
54027961000119,333f86e4-977c-43b8-8418-2f042824f621,2026-01-03,2026-01-13,10,True
13560924000194,46ed1104-a7ce-4f3b-8086-31202c25d8bc,2026-01-06,2026-01-09,3,True
38195624000184,59909a97-f127-497d-a263-190c9d09f1f2,2025-12-01,2025-12-02,1,False
82094371000144,49c78266-3eb2-4d0c-aa5a-e12a8390f21b,2025-07-25,2025-07-25,0,True
48765109000146,af128565-3c60-484b-bafd-094f1e6590d0,2025-03-06,2025-03-11,5,True
90348562000113,616b0e02-322a-4ca8-a8bd-4203e2f9abb4,2025-11-20,2025-11-23,3,True
80729145000167,9c13d8f3-b1b4-41f0-b9fb-74267bbac8c8,2025-07-22,2025-07-22,0,True
16923875000103,e0711361-304d-4528-aae7-9f5c1efa9629,2025-03-04,2025-03-05,1,True
36107954000145,7bec3990-1f5a-4730-8635-bde808b638c2,2025-05-25,2025-05-27,2,False
86095431000102,5e2aa405-174a-45a5-a2f6-fb3d3f24f581,2025-08-31,2025-08-31,0,True
06257349000190,8d9453fd-d94a-48ba-8872-4b5427ae21b4,2025-06-17,2025-06-19,2,True
05341987000121,7a2df4f0-4522-4e78-b28a-9ca2cfaacb71,2025-11-16,2025-11-18,2,True
06832547000130,00cb5762-4b4d-42d5-a2c5-15310a395ad0,2025-06-13,2025-06-13,0,True
34126580000180,c2f1fcc8-4d7d-4b3a-9ac8-e01e8645c2e7,2025-06-03,2025-06-06,3,True
69425801000103,ff3db82c-3f8a-4da5-9d7b-466ce10ac5a2,2025-08-27,2025-08-27,0,False
28765401000151,f3c757ca-4a53-49d1-9510-6090cf9a93a0,2025-04-29,2025-04-29,0,False
76802315000114,3a96d4e2-3810-47e8-970d-2053db7b8ad8,2025-11-03,2025-11-05,2,True
82439650000100,45d7c26b-b0e5-4eb2-aade-d7e51afb6420,2025-08-04,2025-08-04,0,True
32906754000100,4afeb024-9e9b-4926-b247-79cf116eaf2a,2026-01-09,2026-01-11,2,True
42639187000118,f60a6c96-5ce5-4d70-8557-8f3520ffcc01,2025-08-13,2025-08-15,2,True
13856470000101,c3e7b56a-699b-4f26-8bd4-28030cb9160f,2025-03-30,2025-04-02,3,True
79130485000198,effecba8-cbaa-4aeb-a736-a561e34f611f,2025-06-19,2025-06-21,2,True
85072136000160,a9d21c21-0692-4aab-81a8-517cfe866fbb,2026-01-06,2026-01-09,3,True
57923014000102,3f62043f-383a-4272-9d62-4de089d594d7,2025-04-12,2025-04-12,0,True
19043567000173,cea208c5-a818-46dc-bdef-f61ba697e15a,2025-01-30,2025-01-30,0,True
34257901000185,ea186dd1-d745-4fc0-ae0d-ffe2ad945b87,2025-09-19,2025-09-20,1,True
84276035000148,f6a8e7dc-2279-4a78-ac67-f1d6bc0f2d6b,2025-02-14,2025-02-14,0,True
21634980000154,689f7591-3db1-4547-987d-e53db88cd869,2025-04-16,2025-04-19,3,False
25830649000160,f0dcdf18-aa77-4a8d-ab58-19ca504d6c93,2025-03-04,2025-03-04,0,False
05718246000117,45f154fb-207d-4dbd-848a-1eb4a411cbeb,2025-08-05,2025-08-06,1,True
70154629000171,9d9764e5-9a17-454c-a388-4a1cce75886d,2025-10-15,2025-10-15,0,True
02586943000173,2f259a44-7d35-465a-96f7-93369219ca07,2025-12-19,2025-12-22,3,True
56324907000160,0c63f3bc-1692-4e18-8a31-70a7f1ad8f4f,2025-10-05,2025-10-05,0,True
64385012000164,87eccc38-128a-46ba-8c0e-bd985fbd56b5,2025-10-30,2025-10-31,1,True
53784902000122,520779c8-32ce-4fa4-b44b-771c2ea522b8,2025-02-03,2025-02-03,0,True
97240361000147,8de94f6a-40bb-4901-8f85-3cc06dd4b789,2025-12-02,2025-12-05,3,False
38641295000158,81d8734a-781c-48bd-a9cf-7fba89684f27,2025-05-10,2025-05-11,1,False
52906831000120,ccda3877-da16-413c-82c5-36cdf8588593,2025-10-08,2025-10-08,0,True
71860293000125,153ad23b-0eb9-443a-aba8-501165703b86,2026-01-23,2026-01-23,0,True
10257983000108,b90e4100-3560-480e-921c-c22dbcd354fa,2025-09-20,2025-09-30,10,True
83764109000122,d0e08102-7c28-4d01-81e3-129de497d59c,2025-05-22,2025-05-22,0,True
65731294000177,30f2a43f-b24d-403c-b3a0-989afa8abcab,2025-11-11,2025-11-11,0,True
36018297000160,d6e45c60-15c1-45be-b04b-5d13d8eefc8c,2026-01-07,2026-01-08,1,True
75602891000155,222fb514-acbf-4494-a01d-45fdca8ff292,2025-08-03,2025-08-04,1,True
82456379000103,b6688e8d-5ddb-4863-a0ba-0b5645c5c77d,2025-03-05,2025-03-05,0,True
64702359000193,4ed3e055-e969-40b0-a7dd-946fd488ab82,2025-03-14,2025-03-14,0,True
35281794000193,aa344ae5-f573-4d39-84e4-05b1d80bba32,2025-08-16,2025-08-19,3,True
30926578000134,37125952-74e4-43df-9c29-42480118c1ef,2025-08-25,2025-08-26,1,True
49687012000125,73efc4c9-256b-4814-88bb-83088849d65a,2025-12-01,2025-12-01,0,True
20691835000142,ac9809d8-439a-4377-bf31-7a5235977067,2025-11-15,2025-11-15,0,True
58041379000168,2eebcfb7-88d5-4f89-8c8b-139c213531f3,2026-01-01,2026-01-01,0,True
54691872000172,c15cb09d-0899-4c16-82c2-e2deaef4fbab,2025-05-05,2025-05-07,2,True
52463978000193,b04d2e08-405a-429e-b417-0746b9688943,2025-03-27,2025-03-29,2,True
87426310000150,f7225c7c-253c-4dad-89d6-326afc083f2d,2025-09-05,2025-09-05,0,True
06893175000151,d3db61bb-f1ea-4a41-aad8-35f941901bdb,2025-03-27,2025-03-27,0,True
36597421000199,6e4a6bf1-022a-4ceb-9229-75b2bd1fae63,2025-06-29,2025-07-01,2,True
72310654000122,79ba096c-e154-46f1-9c03-e9acbe00ea58,2025-10-11,2025-10-14,3,True
92384507000104,a89b7f45-10a9-4f2c-a04e-0d3a856fbcfa,2025-11-12,2025-11-12,0,True
74913820000100,8a3bbd33-2312-4f8b-8ead-8cd7ef554497,2025-09-13,2025-09-13,0,True
16548730000161,01ae9d92-4056-497e-8d29-778a28a3d77c,2025-03-22,2025-03-22,0,True
73650149000190,efb009e0-db2a-4fdd-8a57-eb7f3ee3643c,2025-06-24,2025-06-27,3,True
43507829000198,0b4962b6-53b9-4a21-ae78-659dae156421,2025-04-18,2025-04-21,3,True
83056429000128,47f8aef7-4f61-4a9f-a1e9-76716761fdb0,2025-09-12,2025-09-13,1,False
94758320000159,a2a6b81e-a975-462a-b786-048517bb001c,2025-12-23,2025-12-23,0,False
40517983000152,1ab16174-05e1-4c3b-bba6-24349a324282,2025-12-11,2025-12-11,0,True
06483795000112,0287b7cd-efe5-4a33-ac35-1e875cddcfb3,2025-06-05,2025-06-06,1,True
82017956000160,ebffe590-4071-43f7-b11f-a48b07559722,2025-05-03,2025-05-05,2,True
75018326000145,03fb0a8f-f841-4a77-828e-5c71708faa4c,2025-12-05,2025-12-05,0,True
73246510000117,bcf3115d-73e7-4f78-93e4-81d8269bcc25,2025-03-17,2025-03-19,2,True
51790683000169,0df39c6a-2a4b-4b7a-b4d4-34f606e66b0b,2025-12-06,2025-12-16,10,True
31472069000141,31ad1505-d78f-4a06-af33-e28036b1c785,2025-07-17,2025-07-27,10,True
31760298000161,6560f4c1-3876-416d-9542-ba2d6e3970c6,2026-01-24,2026-01-24,0,True
73960421000138,2277fbb3-260e-412b-bbff-32d3c19abcaa,2025-02-05,2025-02-08,3,True
01576938000117,acb89c99-1770-48d3-b890-d0dc81acc78a,2026-01-07,2026-01-07,0,True
78493021000183,c1af9524-da53-43ea-95b3-bff35abf948d,2026-01-20,2026-01-30,10,True
17529483000119,6b008120-ec32-44d1-93d1-850bd479deda,2025-03-28,2025-03-29,1,True
48729650000107,f99b9ca2-f5b3-4067-95ee-5e56316cf02b,2025-09-22,2025-09-22,0,True
71526490000102,27c2c3f3-3288-459c-977f-5249098223d6,2025-06-22,2025-06-22,0,True
82063419000157,e6722747-1eca-4914-ae18-8290a391ecdc,2025-07-27,2025-07-30,3,True
46759231000184,b416389b-3a12-4fbf-91ec-c16ba8526cc3,2025-12-13,2025-12-16,3,True
95137068000123,64b54e37-f8d0-4be8-b1e7-2c90eff41b6a,2025-04-02,2025-04-02,0,True
74621358000178,373e2084-0e10-44b0-98dc-f546a23038fd,2025-03-06,2025-03-07,1,True
71098342000134,12a3cd29-f471-4039-880d-a8a2a6925a35,2025-08-15,2025-08-15,0,True
75341068000133,682d8f6c-ff02-4e3e-89a4-44523f728af4,2025-06-29,2025-07-01,2,True
35287106000100,8fc7e9ce-7f9c-4e58-895f-0a3c4b85af33,2025-10-22,2025-10-22,0,True
83972610000184,f13e4e26-7900-4301-baca-a0f7497a1d0d,2025-04-09,2025-04-11,2,True
87914250000115,98e257e2-4e35-4872-b054-313118b67fea,2025-03-27,2025-03-29,2,True
05831472000100,0ee03a60-ca29-4083-9680-fc99d8ccf2ad,2025-06-09,2025-06-11,2,True
41953827000105,7392d6cb-5629-4056-a317-cba2795a9fd3,2025-02-03,2025-02-08,5,True
36514207000121,b90bb2bf-5d67-457c-9b9b-b72631c828ea,2025-02-04,2025-02-04,0,True
25678340000105,34c76d6a-178e-43e6-a0e9-769e2647aaec,2026-01-24,2026-01-24,0,True
53281704000146,2038f9ee-2104-4e47-980d-14582e223e4c,2025-05-06,2025-05-06,0,True
97402835000100,a7993abf-e29a-4d3f-8f4d-484f531c5c23,2025-07-14,2025-07-14,0,True
86150432000102,d9a9b637-39e5-48cd-8d70-d06e0efb370e,2025-12-25,2025-12-25,0,True
53498706000191,aa858c69-3015-4564-9f2c-b0be9b356865,2025-01-31,2025-01-31,0,True
91832740000140,3a37df26-4f5d-4241-be0c-24a3d0a72538,2026-01-06,2026-01-07,1,True
23081756000108,b23d4b95-8485-4a98-982b-db4896a06d72,2025-04-07,2025-04-08,1,True
25083769000141,9de562cf-2b43-456a-8958-2aec69e80fb2,2025-12-25,2025-12-25,0,True
35678402000124,d43816db-46a2-43b9-8b6f-446dc55b591f,2025-03-28,2025-04-07,10,True
06492537000100,26e17783-d8b2-4a7c-8317-5f30d052d09a,2025-09-19,2025-09-21,2,True
35072896000107,bba13109-3dfa-423a-9492-0c0529a47199,2025-11-18,2025-11-21,3,True
94805613000140,bdd3fdc2-3545-4118-89db-04fc7d578cc1,2025-12-04,2025-12-05,1,False
25713960000120,7d966b89-3b85-4bce-b9e2-091a1a4fab00,2025-04-30,2025-04-30,0,True
54289176000134,95d9dd44-7c31-4712-99d0-9fa15658a6fa,2025-04-23,2025-04-26,3,True
10396247000122,59cb7ae8-6e69-4ce6-b947-d9e9b45ffdb1,2025-02-19,2025-02-19,0,True
83947206000150,30230a30-2bc1-464b-84e2-36defa445b57,2025-11-02,2025-11-02,0,True
42790163000165,87cc94e9-0784-4068-96b1-070d631f292c,2025-02-14,2025-02-17,3,True
69041735000160,76df798e-196a-4980-b014-25a3dc681cec,2025-03-01,2025-03-01,0,True
56327481000107,0f3e4600-9a33-4c03-9413-036f0861d534,2025-08-21,2025-08-21,0,True
61285037000106,a5107de2-f84b-4bc2-9f6f-aac366f06f0f,2025-10-11,2025-10-13,2,False
70826941000164,79435443-b1f4-4531-8a63-eae3a5c07189,2025-10-25,2025-10-28,3,True
75214803000148,3a058860-bdb4-42cd-8946-5c566ebed4a5,2026-01-01,2026-01-06,5,True
39126807000100,313ab99e-59f0-40dd-a2f2-4b0a31d592ef,2025-06-09,2025-06-12,3,True
49578126000137,687b964d-807c-445d-a373-ea7ac8cecaef,2026-01-19,2026-01-19,0,True
40519627000178,86560d19-6f31-49dd-973d-6e7ba074f098,2025-07-05,2025-07-05,0,True
30279451000170,c6a1c472-a827-4dc0-aa64-3be829a909c8,2026-01-08,2026-01-08,0,True
