supplier_id,order_id,data_prevista,data_real,atraso_dias,pedido_completo
07.968.512/0001-95,0760f457-4606-44ff-9a24-5e0dcbb9586d,2025-03-01,2025-03-02,1,True
56.734.802/0001-80,8b4386cc-eb81-40b7-aee1-889111faa01b,2025-10-07,2025-10-10,3,True
73.652.801/0001-05,0b90581c-3b4c-4611-aa6a-acb38dbdc526,2025-03-22,2025-03-24,2,True
47.256.901/0001-02,f3b74664-e9b3-4ffe-8060-b4b507e8a727,2025-12-16,2025-12-19,3,True
96.584.307/0001-56,63c25642-fbc0-4672-93c9-a60b71bf6ace,2025-09-13,2025-09-23,10,True
09.276.154/0001-85,b553e23d-139f-4e0d-ad43-32d03407f2df,2025-03-24,2025-03-24,0,True
03.487.562/0001-08,f59c1891-117b-451a-a789-848064eae0fc,2025-04-10,2025-04-10,0,True
46.085.273/0001-87,dcc3d2c7-815c-40ce-b119-9abe53a9f00d,2025-03-05,2025-03-10,5,True
28.394.157/0001-68,337b9e5a-9549-48e2-bb76-539749a55db2,2025-03-02,2025-03-02,0,True
60.573.842/0001-64,9ed57ea5-33f1-4b81-bd89-34212d89667d,2025-03-05,2025-03-06,1,True
75.803.962/0001-88,693288d4-cb22-4847-b6b6-c1c5480c713a,2025-04-14,2025-04-14,0,True
47.586.209/0001-42,6925603c-5c7b-42b4-947f-ce875280619e,2025-03-11,2025-03-11,0,True
32.085.946/0001-94,e2d5f56d-d631-434f-8352-79913b67e504,2025-06-03,2025-06-08,5,True
62.534.081/0001-67,c4b9ae65-75ec-4de3-846d-38d21150ce65,2025-12-06,2025-12-07,1,True
19.784.523/0001-02,b3dfc7af-8538-4dd3-894b-d075addf88d5,2025-06-07,2025-06-07,0,True
18.547.906/0001-96,d729a7e2-87d4-4911-99c6-afa9405dacdf,2025-05-24,2025-05-24,0,True
41.589.637/0001-42,21d076b4-dffb-4ff1-b39c-e7124c56d490,2025-08-25,2025-09-04,10,True
75.364.820/0001-61,2406b773-d307-4c0e-abe3-e2c002bfaf1c,2025-05-02,2025-05-07,5,True
36.527.149/0001-70,7b9bff51-238a-467a-be8f-c593ac2e65cb,2025-06-30,2025-07-01,1,True
47.386.120/0001-32,baed550e-911d-4a41-bb7a-a22e5c41d72a,2025-06-27,2025-06-29,2,False
03.467.128/0001-58,189da714-af3e-402a-8640-b90ead4b0995,2025-02-17,2025-02-17,0,True
69.507.321/0001-83,ef942bf3-0aa6-418e-9e0b-5d57f02e03db,2025-09-20,2025-09-20,0,True
53.026.914/0001-98,beeaf6e4-58da-44fb-bb4f-03ce3320ed1a,2025-05-14,2025-05-15,1,False
84.103.279/0001-29,c4187ee1-731b-49dd-a040-da174ea2cf19,2025-12-01,2025-12-03,2,True
96.348.257/0001-08,bdee8568-c212-4004-9d7f-1ed601837453,2025-10-21,2025-10-21,0,True
72.051.438/0001-00,0ae745dd-c671-469f-8319-adf14bb38325,2025-04-27,2025-04-27,0,True
30.241.689/0001-07,760034f3-dff1-425d-9fa3-54a226673642,2025-07-10,2025-07-15,5,True
16.837.594/0001-20,fd0e4c50-3afe-42af-a4ce-1c6145837e90,2025-07-13,2025-07-14,1,True
29.085.147/0001-03,0ef057af-634d-44bc-93a7-83805699fb42,2025-08-29,2025-09-03,5,True
06.237.598/0001-13,d3c9b2a1-5f19-4857-bdba-27e2c8f5a4f2,2025-08-15,2025-08-15,0,True
97.516.320/0001-30,b880e255-938c-48ab-ad9a-d6f7f5341342,2025-05-07,2025-05-08,1,True
27.564.190/0001-26,81b140b2-9d78-4212-8d35-4b8a64df32a8,2025-07-28,2025-07-29,1,True
48.351.026/0001-00,05235750-ff78-473e-b278-f3e9997984a1,2025-03-23,2025-03-23,0,False
91.836.475/0001-78,983916f4-ed70-48d1-9fa6-184414316682,2025-04-23,2025-04-26,3,True
25.971.840/0001-22,04408266-820e-4dca-abbe-80740816f807,2025-08-26,2025-08-27,1,True
82.134.965/0001-31,2d24ba26-6b30-4917-8dd8-09da46de4043,2025-03-03,2025-03-05,2,True
91.402.538/0001-88,4af2f16d-9e23-4e39-90db-a7a5035be42c,2025-04-20,2025-04-20,0,True
81.607.243/0001-94,5d828727-72c9-4392-b433-a6cb990d6120,2025-02-10,2025-02-13,3,True
18.923.467/0001-79,fe122267-424a-447f-a01c-fb658082d5f1,2026-01-18,2026-01-18,0,True
96.748.531/0001-36,cbaeaad6-a03f-4468-83c4-954570e1c2d8,2025-12-20,2025-12-20,0,True
72.813.495/0001-89,a4737d9e-9248-474a-b1bb-a01c8a7da565,2025-07-01,2025-07-01,0,True
47.158.306/0001-34,8d603b2c-e82f-4f99-9a9d-19ed317f6e42,2025-07-20,2025-07-23,3,True
45.016.932/0001-60,e38d879d-4ae5-4ca8-8834-120dcfdb655f,2025-04-05,2025-04-05,0,True
75.689.240/0001-44,a23b4228-3d43-46ff-ba2b-bdcc3e523aa7,2025-09-21,2025-09-26,5,True
32.190.768/0001-61,9ecad213-09ed-4cb1-94a0-bb74afd1f32d,2025-02-22,2025-02-22,0,True
93.754.806/0001-56,ed85285f-9775-4426-a458-f8c2702817b5,2025-02-25,2025-03-07,10,True
92.630.451/0001-20,861462b0-71fb-46ba-8af0-c4dff125c516,2025-03-22,2025-03-22,0,True
35.789.142/0001-64,ba894ad0-3162-4f8b-ab2d-5771170b5452,2025-06-04,2025-06-05,1,False
63.189.402/0001-04,ce97310c-7799-4b7a-8ba5-ade56888e684,2025-08-23,2025-08-24,1,True
97.361.045/0001-23,703e17a0-f66c-4007-bd45-daf29dab62f1,2025-03-02,2025-03-02,0,True
50.746.193/0001-00,cb76da50-83f0-4eb9-b654-f5ecd1d96af8,2025-10-31,2025-11-03,3,True
71.549.608/0001-18,7bb67aeb-e774-42ec-be0e-75213530c8ad,2025-03-18,2025-03-21,3,False
37.942.501/0001-05,180a8d1c-bc48-4df5-bec5-d4d4e298c9a8,2025-04-27,2025-04-27,0,True
85.239.670/0001-18,30b4527b-c7bf-4378-9280-d404a95e8c5c,2025-04-14,2025-04-14,0,True
06.482.573/0001-85,ebe09d58-85ed-4336-9c1e-e673ec733dcc,2026-01-17,2026-01-18,1,True
41.732.905/0001-33,72dd6584-5d8c-414e-9016-039d072ad6ba,2025-04-10,2025-04-13,3,True
96.483.257/0001-10,18018e53-6f9b-434b-b2ab-7b669d84b00e,2025-06-21,2025-06-26,5,True
95.784.126/0001-00,6a4be9a6-d684-4f05-9954-d52c80a3a8c6,2025-02-20,2025-02-20,0,True
28.563.710/0001-49,6ba6815c-7948-4684-82fc-383d268d70c6,2025-03-13,2025-03-16,3,True
86.135.049/0001-77,6d363f5a-0265-47a1-894b-5bf760d400ae,2025-08-22,2025-08-27,5,False
72.906.153/0001-03,14c16fe0-d6ee-44fe-99ac-58429e5d101c,2026-01-01,2026-01-01,0,False
38.965.027/0001-91,3dbf5182-90f3-4285-9a71-24e9c35f7b0f,2025-02-10,2025-02-10,0,True
01.243.789/0001-74,dbda3b2c-9991-4ee8-9f0c-8101b7639c6d,2025-12-12,2025-12-12,0,True
78.263.091/0001-45,17e41223-223d-43ef-a1cc-53d238eeeaab,2025-06-26,2025-06-28,2,True
76.098.325/0001-10,69535027-7a25-4a83-9c73-87d2f3ecd8fc,2025-03-24,2025-03-25,1,True
81.036.754/0001-01,07d2f45d-0782-4af1-a984-1bba82a5a380,2025-05-08,2025-05-08,0,True
53.796.804/0001-05,4cbcdc5a-33b6-4737-9510-e9fc9a9c9895,2025-06-12,2025-06-15,3,True
95.648.213/0001-30,b6068f2f-56cb-4da6-b7b0-6360c4fbd002,2025-05-05,2025-05-15,10,True
27.639.410/0001-33,ae90a8f8-674c-466b-8aff-798e79f06641,2025-09-07,2025-09-17,10,True
32.580.714/0001-02,85d3f995-cdab-4198-8d12-8f6dffa2e5d1,2025-10-24,2025-10-26,2,True
61.594.827/0001-65,aa48c5ca-581a-450e-b69a-28914fc19a45,2025-02-25,2025-03-02,5,True
03.925.187/0001-22,0f4e97f0-31d0-4fd7-9db3-953d5f000fe8,2025-08-10,2025-08-10,0,True
81.246.395/0001-09,1d7de1d4-5aab-4c92-9e28-48b8d70f032b,2025-09-09,2025-09-10,1,True
89.235.714/0001-92,39c02afa-9fcb-4904-9384-eb10a322c5eb,2025-04-30,2025-05-02,2,True
80.721.654/0001-43,4690434e-b5c0-4131-ba94-ed085beb23a9,2025-12-03,2025-12-03,0,True
05.731.894/0001-03,343d873f-6a83-4057-8472-cf2cf82f2eff,2025-04-28,2025-04-28,0,True
75.136.409/0001-39,f5a9dca5-b398-4ffe-ad3c-10c02c7029a6,2025-07-12,2025-07-15,3,True
70.839.624/0001-82,05aa17b6-a3e1-4626-b432-760b81029e64,2025-02-06,2025-02-08,2,True
51.208.963/0001-16,4cb83a75-9676-4e96-b163-34220cd03210,2025-07-04,2025-07-05,1,True
45.162.893/0001-00,eb39b07b-723b-4944-81f3-e6a559f85458,2025-09-04,2025-09-05,1,True
34.927.861/0001-31,756b5156-980d-4ecf-b225-8653e6b59cd6,2025-05-22,2025-05-23,1,True
50.176.982/0001-45,381d9cfe-d7a4-4f68-a2ea-15f0c075303f,2025-03-11,2025-03-11,0,True
30.574.289/0001-13,13cdb690-21d9-40a0-a9ab-8e450303567b,2025-08-12,2025-08-14,2,True
39.841.260/0001-25,93db77d4-6f5c-4647-89cd-57fdb62ea1d4,2025-09-13,2025-09-13,0,True
27.849.165/0001-99,50c82bb6-8f9c-4958-8994-acbdc91c563e,2025-04-05,2025-04-05,0,True
38.652.149/0001-28,a1dedb83-a579-4eed-9681-c3938d0a2aed,2025-11-12,2025-11-13,1,True
16.920.478/0001-70,f9ada147-daa4-48ae-a14c-02e96a5f9ce4,2025-07-16,2025-07-18,2,True
63.452.790/0001-66,5d656817-5d61-4423-a7d9-b44f480facce,2025-08-21,2025-08-21,0,True
84.067.235/0001-90,3efeb330-6cc8-4f68-976c-b7f5c13ac73e,2026-01-06,2026-01-07,1,False
70.691.835/0001-10,face0aac-0467-45a1-b04c-755207f39746,2026-01-06,2026-01-08,2,True
32.460.978/0001-22,b928599e-0e87-4b13-ab4c-45a6f8a362fa,2025-12-21,2025-12-23,2,True
46.251.987/0001-18,f5c09bbf-2ab5-4aac-9534-3cf1f9e45b06,2025-11-08,2025-11-10,2,True
10.582.364/0001-80,1bb346c1-0e89-46c2-b76b-b4dd88c2c6b0,2025-10-14,2025-10-14,0,True
13.752.894/0001-18,d3372ad1-bdad-4be6-ae4c-7206c0839c60,2025-12-01,2025-12-01,0,True
49.203.785/0001-99,f57ae82c-e52a-47a9-a61b-b24b87060ed3,2025-06-07,2025-06-07,0,True
19.534.680/0001-51,a007282a-1dff-418d-a73d-1e6c8fc36591,2025-04-10,2025-04-12,2,True
73.602.845/0001-20,6ef8c042-cbcd-48da-9b35-61b558aba459,2025-02-16,2025-02-16,0,True
01.347.652/0001-60,17571f51-305b-4519-a65c-3f8827d95774,2025-07-28,2025-07-28,0,True
42.397.850/0001-15,4be81028-98f1-48be-b922-bf2274ff777c,2025-11-20,2025-11-22,2,False
43.609.275/0001-30,a35d3afa-2429-4803-bf75-7b95369db37b,2025-05-20,2025-05-25,5,True
67.284.051/0001-63,057bc767-94cf-4e23-9e4a-4b6ca6d8eae9,2025-06-25,2025-06-28,3,True
37.816.095/0001-26,ac25cc3c-0aa2-44a0-b23d-805df3e3fb6d,2026-01-04,2026-01-04,0,False
90.564.712/0001-26,df16d31a-c2e1-4a68-a492-9e42eb459b29,2025-05-14,2025-05-16,2,True
45.710.839/0001-51,fd1d5eea-02a6-4e80-a5c8-09b3792baad8,2025-12-08,2025-12-08,0,True
73.906.584/0001-32,70597caa-7455-47e0-9492-f01e007dbe1e,2025-05-30,2025-05-31,1,True
54.910.638/0001-99,518c501a-94bc-4f10-8c6e-dfe13ededbfd,2025-03-20,2025-03-21,1,True
93.052.487/0001-37,50846d1f-2572-4ac4-997b-b27d6ff47c89,2025-03-25,2025-04-04,10,True
58.213.976/0001-22,0f91383c-e724-47c7-95d6-56dd18fe50ee,2025-01-26,2025-01-27,1,True
75.621.049/0001-60,6ec7dbf1-e73d-4317-aa67-44efe8531b88,2025-02-20,2025-02-22,2,False
06.184.935/0001-51,b91d14e5-bace-4473-8175-a58ad6d7e455,2025-09-13,2025-09-13,0,True
58.614.023/0001-76,103081a6-7cb0-4fb0-84be-b54fad4510e9,2025-07-15,2025-07-15,0,False
60.389.572/0001-36,2b85f944-ab5b-4586-82c9-62d97906886d,2025-11-13,2025-11-16,3,True
60.254.179/0001-35,55ecc7f9-1f18-4787-8d93-3a66c636240a,2025-02-19,2025-02-19,0,False
31.089.254/0001-51,64f50bee-43be-41ae-b532-9bc00fec106e,2025-06-29,2025-07-01,2,True
62.150.934/0001-67,5224a587-2f1c-40e3-b156-be73f2047533,2025-11-14,2025-11-17,3,True
86.407.251/0001-00,0d7143d6-8d3b-48be-a6f2-c6b3d9fd3456,2025-09-29,2025-10-04,5,True
81.523.649/0001-99,eb13f3c4-05de-4d2c-a180-080fb795d108,2025-03-04,2025-03-06,2,True
14.835.670/0001-32,2097623f-9c88-42e4-8a7b-c40655eace03,2025-04-30,2025-04-30,0,True
06.785.932/0001-73,d506a579-90d3-405f-a8cc-1608e08b9204,2025-10-02,2025-10-02,0,True
87.923.016/0001-54,1e667903-878e-4678-9580-3a33f78b1322,2025-03-06,2025-03-06,0,True
52.083.179/0001-91,ca8bb9bb-ab49-4475-b18b-15cf366842e1,2025-10-16,2025-10-16,0,True
89.042.361/0001-04,b2742f82-04a0-4b11-88ba-f8ce54bb39dd,2025-09-01,2025-09-03,2,True
78.209.354/0001-38,245d76cd-5e7c-48e4-90ed-20c41c6c4a9b,2025-05-07,2025-05-12,5,True
61.235.874/0001-12,6fb2d247-8d92-4574-bd1e-c880f6a521d3,2025-05-04,2025-05-06,2,True
69.835.420/0001-94,cb289261-021b-42dc-ab2e-a17d5e69950e,2025-03-02,2025-03-07,5,True
75.309.864/0001-99,cb50c7ba-44aa-4d90-af77-a2507909b4bd,2025-05-08,2025-05-08,0,True
16.729.083/0001-94,9e93b90e-cda3-408f-bf03-d9f90a49d702,2025-06-11,2025-06-14,3,True
31.849.607/0001-74,72214b06-fdfb-45e5-8b54-941675ea8703,2025-08-05,2025-08-06,1,False
17.460.539/0001-26,f5bc6d01-c110-4ba3-a0dc-51a2a5ac61ed,2026-01-14,2026-01-19,5,True
64.209.751/0001-03,8ffd3083-066e-4234-8558-64f551637ef7,2025-03-29,2025-03-29,0,True
16.054.283/0001-94,c6411566-7ee5-47ed-9ee4-3e0fe922c253,2025-07-21,2025-07-22,1,True
07.893.154/0001-07,59e34936-e00d-417f-8b7c-81cca3a975b6,2025-07-25,2025-07-25,0,False
17.395.604/0001-87,dfcce7fe-5e5b-44e0-bdca-591b49ddd1d6,2025-07-18,2025-07-20,2,True
40.389.267/0001-37,8fa55135-bbf0-449d-a555-4031981e0617,2025-09-06,2025-09-11,5,True
37.940.581/0001-51,3d5d747b-7366-4011-944c-40e0184f6c60,2025-08-05,2025-08-06,1,True
98.274.103/0001-44,af23efba-ff90-4c26-a14b-5116d1035226,2025-10-24,2025-10-24,0,True
06.714.598/0001-67,475db306-4b65-4cdd-a573-0fe01ecf8686,2026-01-02,2026-01-05,3,True
74.059.283/0001-83,65fb275d-e998-41cb-9b77-8dd7f8a74d73,2025-11-14,2025-11-19,5,True
31.672.890/0001-01,c1b5908a-acae-4a24-8a62-db6645f0fff2,2025-05-04,2025-05-06,2,True
09.164.752/0001-62,c779a883-4805-483d-86ad-5976a21bffb0,2025-02-18,2025-02-19,1,True
59.084.632/0001-23,99ee91f5-8245-49ca-ad15-bb15d073e1bc,2025-06-09,2025-06-09,0,True
45.798.320/0001-77,a43f7507-60d2-4beb-9ecc-b7eb1acb8caa,2025-09-23,2025-09-23,0,True
13.902.876/0001-75,26ff15bc-b29c-47d6-ac43-0e563cc5b85c,2026-01-14,2026-01-15,1,True
59.018.364/0001-41,9cd6aa39-eee1-4ea2-9de4-9c87b5311e0e,2025-03-29,2025-04-08,10,True
58.371.946/0001-44,3add1e09-e8b2-4b5e-a8fa-706f48de3485,2025-06-18,2025-06-20,2,True
67.091.385/0001-10,d1e604b0-a329-4740-9d70-fe12651e08c8,2025-10-08,2025-10-10,2,True
02.679.418/0001-00,ac609847-500c-40b4-8d85-9dbba0925a26,2025-05-02,2025-05-02,0,True
06.938.271/0001-79,fdcfa34d-71ea-4c1c-8cbc-7a1156084ae7,2025-07-14,2025-07-15,1,True
92.350.718/0001-26,c2fc176a-6f3e-4dac-a712-f2215dff92d7,2025-09-08,2025-09-08,0,True
52.019.483/0001-70,3af55e87-ba5f-4552-9ac0-ad43a989a502,2025-07-01,2025-07-11,10,True
49.725.016/0001-50,7d6d21dd-9352-414c-bedb-e6b8d9bd288d,2025-02-18,2025-02-19,1,True
23.845.170/0001-72,e94a4b8f-b902-4ffe-8511-e8ad1efa7c88,2025-02-17,2025-02-19,2,True
70.829.614/0001-66,84b7dd0c-5179-44dc-b091-5e7fbfc331b4,2025-06-30,2025-06-30,0,True
70.342.519/0001-33,53e720fc-dd05-4756-b105-9b1a23948ee6,2025-09-21,2025-09-21,0,True
56.429.381/0001-83,589857a6-6382-4a1b-b57b-ae12a0df2753,2025-02-20,2025-02-20,0,True
74.056.293/0001-65,a8722018-ed42-4d5f-8ede-2275aed4c5c1,2025-06-14,2025-06-14,0,True
84.506.312/0001-61,f23b6ff8-7bd9-449d-882c-ac73129469b1,2025-04-12,2025-04-15,3,True
75.624.839/0001-08,b18dab93-5970-4bc8-b918-cac777a13c2e,2025-12-11,2025-12-12,1,True
27.038.594/0001-86,3c6c2e97-ceb4-40ec-909d-65232e694606,2025-11-05,2025-11-10,5,True
54.037.619/0001-08,b3c36454-c401-49df-bd30-e8982fd3e60b,2025-09-16,2025-09-16,0,True
68.123.574/0001-90,07044121-3a4b-4831-b9d4-e41b002f098b,2025-04-14,2025-04-14,0,True
97.630.854/0001-93,7753b775-5f5c-4b53-ab8f-6ae74038244b,2025-03-13,2025-03-14,1,True
08.627.931/0001-26,bf05d2a1-45e8-4a4d-bfee-4d9f5fd89ea0,2026-01-24,2026-01-25,1,True
40.173.692/0001-94,bc4e00ec-193f-4222-a821-2ce350a73724,2025-02-10,2025-02-20,10,True
49.527.810/0001-90,1813a36f-171e-4b5c-a1b3-bf39ebd36f59,2025-10-05,2025-10-05,0,True
42.057.631/0001-97,8042d269-a876-4802-b4a2-81bd779b4662,2026-01-01,2026-01-02,1,True
69.854.372/0001-81,58213e18-3c0c-4a93-8adc-194ae957721a,2025-10-03,2025-10-08,5,True
58.610.243/0001-21,a790b086-78d9-43ca-aa71-e85ad37f3ad8,2025-02-01,2025-02-03,2,True
31.679.245/0001-10,7a7ba96e-ccc8-4613-b0ba-4e6dd522b851,2025-06-13,2025-06-16,3,False
49.013.578/0001-71,ef9a40ca-72e4-43ee-b95b-dd26c4fac1ad,2025-11-15,2025-11-18,3,True
75.249.368/0001-97,f5bfbe8d-f62d-4671-b781-77e72415cfb5,2025-03-03,2025-03-05,2,True
48.516.309/0001-65,e0c7a346-f94e-4c70-a2af-68b3e84a8bb9,2025-04-18,2025-04-18,0,True
53.470.162/0001-50,1b15b241-e9ad-4582-ac07-7ed8b3b4ecde,2025-08-17,2025-08-19,2,True
70.654.281/0001-81,5f7cf552-d0f8-407e-a130-4818b394dd09,2026-01-09,2026-01-09,0,True
23.895.670/0001-19,2395258c-1f23-40ef-8523-ff5b2040965c,2026-01-15,2026-01-16,1,True
83.642.109/0001-50,5b5a18bc-5f7d-4146-beea-22b231eafb9d,2025-06-11,2025-06-11,0,True
24.609.317/0001-98,0056ed2a-2446-4216-997e-8505f829a036,2025-05-28,2025-05-31,3,True
54.371.068/0001-06,cb94b986-0f98-41e9-a3bc-ea53efd67bc1,2025-11-15,2025-11-15,0,True
26.379.018/0001-30,64887503-a7b9-403a-b666-ac0aade18427,2025-12-07,2025-12-12,5,True
28.534.017/0001-48,560a9585-c9c3-4fb5-b788-b368aa521f9d,2025-05-16,2025-05-18,2,True
76.139.452/0001-10,0780aa0d-b3f8-456c-b489-bd0d9ff45981,2025-10-09,2025-10-10,1,True
40.587.921/0001-17,67f8d52f-6029-4bec-a999-62db262a7156,2025-08-03,2025-08-05,2,False
27.834.095/0001-03,5012460c-a766-44c6-998d-3c12f0c47d60,2025-10-24,2025-10-26,2,True
65.280.173/0001-56,60357fdb-7c34-47ff-8312-95233832e4f8,2025-06-25,2025-06-27,2,True
82.069.357/0001-90,b7ee95b1-b145-4fe6-ab9d-0e9ad7b814dd,2025-03-14,2025-03-19,5,True
36.250.987/0001-40,4dc49529-2cdd-411f-83ad-38403ae2bf5b,2025-06-02,2025-06-03,1,True
47.068.192/0001-31,45bf85fb-3218-4d5f-b876-a98d4a1b5b8d,2025-05-17,2025-05-17,0,True
24.068.139/0001-35,21975741-7a24-4ef5-ba09-9c0a9420d35c,2025-09-16,2025-09-16,0,True
72.195.036/0001-89,467cd57e-e77f-4312-96a9-091497d26b4d,2025-06-04,2025-06-05,1,True
14.758.329/0001-20,06670a3c-3eec-4304-ba52-fd85ad9cde0c,2025-02-24,2025-02-24,0,True
02.143.865/0001-32,b5a5c3b0-8ab8-4af2-8ec4-ce6c8af5908d,2025-09-14,2025-09-14,0,True
10.693.275/0001-01,7ffb8263-2da2-44b3-b331-091a6498629a,2026-01-06,2026-01-08,2,True
21.583.094/0001-49,0d8e71ad-80ce-4b2e-9e33-ed0a53c2e7f2,2026-01-23,2026-01-25,2,True
12.768.945/0001-37,f7e94aa2-0f61-41df-bf86-aaf081f2c48c,2025-03-07,2025-03-09,2,True
18.350.274/0001-76,144d4c71-5c87-48b7-92ba-b5c9ec18374e,2025-04-19,2025-04-19,0,True
62.950.871/0001-23,e6146dc3-6afa-425e-bc84-6650b8eff08e,2025-07-04,2025-07-05,1,True
96.283.105/0001-74,eda58ef6-7373-49fc-816c-4da811c8f8a5,2025-12-13,2025-12-16,3,True
93.547.086/0001-58,9bbcca96-da47-4067-bce2-2c9f7865fdb5,2025-03-05,2025-03-10,5,True
05.164.239/0001-10,1bd2115f-f5bf-4863-98e1-386a081826c7,2025-10-21,2025-10-21,0,True
23.046.859/0001-37,2d2d87cf-6959-4307-b5d4-d61c254044a9,2025-12-16,2025-12-16,0,True
31.729.065/0001-04,9badcf4c-5658-4013-88ef-a8eaca6ec8c4,2025-05-14,2025-05-16,2,True
36.457.891/0001-57,4ebd1534-d40a-4d93-9b0f-c3a81ece5570,2025-04-01,2025-04-01,0,True
90.745.216/0001-79,5c6f72da-6f40-4e5f-a2fd-5b1d89cd1a00,2025-01-31,2025-02-01,1,True
45.910.827/0001-70,673d1dd7-009c-41c6-b278-2a47d6744699,2025-08-29,2025-09-03,5,True
10.659.843/0001-58,3fdf6bf8-9cca-4863-b06c-74bb57bd9faa,2025-04-25,2025-04-25,0,True
81.652.079/0001-37,6122f3ad-2af7-4ada-9a2d-e7d7601f70d8,2025-11-01,2025-11-03,2,True
26.891.407/0001-40,5ebe0926-64aa-4721-9afc-76f287e47ea2,2025-04-29,2025-04-29,0,True
86.301.572/0001-26,eff3f13d-cf61-4182-b8f9-9650f8dd869a,2025-08-12,2025-08-13,1,True
85.704.396/0001-00,d3a90936-d4ad-4d4e-a1ac-3c63865ac654,2025-02-26,2025-02-28,2,True
75.348.291/0001-02,fdfff76d-ca6f-4c52-b3ad-3c510a8b4130,2025-07-17,2025-07-17,0,True
30.125.796/0001-70,cea7d74b-ddc9-4271-89e1-001fe3688f4e,2025-06-21,2025-07-01,10,True
74.625.309/0001-03,1bb94f98-58f4-4bfe-9a22-d7ad9332b892,2025-04-30,2025-05-02,2,True
43.021.857/0001-09,d7043135-deb0-4a6f-beb5-ab95c6cae1d8,2025-05-11,2025-05-12,1,True
42.839.601/0001-32,32217f2c-ae4d-486d-8a2a-64d3a8bc3a82,2025-08-07,2025-08-08,1,False
24.078.619/0001-87,a54edfed-9098-4d52-aeda-0d86fc2f061c,2025-07-02,2025-07-02,0,True
48.530.971/0001-70,3f9ce882-36ab-4063-8a46-806fd9dbb9cb,2025-11-02,2025-11-02,0,True
24.587.306/0001-54,33e56b90-2e88-43a8-b743-b7d0356abf1a,2025-11-01,2025-11-01,0,True
01.765.432/0001-56,3dcee012-d721-49a0-95c3-64fee8a995b2,2025-06-10,2025-06-13,3,True
78.460.159/0001-86,37e3efa7-16dc-46e3-b27d-ce732e7c51f5,2025-04-25,2025-04-25,0,False
78.416.305/0001-76,21ef4d5b-8ec8-4fc7-94c3-412391b8f95c,2025-04-16,2025-04-16,0,False
91.034.726/0001-09,0dfe5b5d-efe9-4965-8bc6-1c80409b9f72,2025-08-15,2025-08-15,0,True
07.216.938/0001-92,f53a6961-aa52-49ca-bbf6-59869d99a459,2025-09-30,2025-10-02,2,True
20.386.174/0001-41,96e6a15a-cbd6-4fae-a210-50f9be3384ac,2025-05-14,2025-05-24,10,True
12.694.537/0001-88,31d8c603-2b42-4b16-b96c-75490668716e,2025-07-04,2025-07-14,10,True
83.709.461/0001-65,106c8de8-681d-4426-9a71-72be0a67996f,2025-12-31,2025-12-31,0,True
71.943.628/0001-79,6a3fbe90-bbba-47dd-a61a-f4352f73e6b4,2025-09-13,2025-09-14,1,True
68.249.701/0001-00,cded03e7-bd4b-45a8-aee9-172e3afe0d04,2025-10-08,2025-10-09,1,True
41.308.576/0001-06,2d9750f7-65ed-4cf5-baaf-8844e44fd61e,2025-08-30,2025-09-02,3,True
50.386.294/0001-00,9478b48c-27f3-4832-8846-a161ce22cac7,2025-11-15,2025-11-16,1,True
01.839.254/0001-60,a17611ce-b868-4eba-8be7-7516dc3d6d88,2025-05-12,2025-05-12,0,True
75.136.982/0001-42,ffbef3a7-cc05-41a8-bdd7-2bc2e828c8f5,2025-08-28,2025-08-28,0,True
40.387.921/0001-73,a11cc0b5-877a-4004-8e29-263282007020,2025-09-11,2025-09-11,0,False
13.248.705/0001-74,46d95be6-8d63-45ea-942e-fafd2bdecdfa,2025-06-03,2025-06-04,1,True
12.675.803/0001-25,abb1a0e7-ee29-40ce-83c8-5ae1896fcbc2,2025-09-04,2025-09-05,1,True
84.172.953/0001-27,8d845858-e016-42ee-a2ef-61f118bb6589,2025-10-27,2025-10-28,1,True
71.425.396/0001-67,1b75876e-7e04-47b7-b902-0e67c7895409,2025-03-13,2025-03-14,1,True
52.173.948/0001-42,d5a66ae5-3d76-46d5-ad63-ecb34aa79549,2025-02-10,2025-02-20,10,True
58.276.340/0001-20,3c1250b9-c60b-4ef2-b056-2d87f43f1b33,2025-02-01,2025-02-03,2,True
84.769.153/0001-98,050e05bb-4fc3-4c91-aa93-0c6e3519b16f,2025-04-25,2025-04-27,2,True
13.509.476/0001-02,a5f86501-a06c-405a-aede-6ca6b4f25be7,2026-01-23,2026-01-23,0,True
30.175.862/0001-16,c7863b75-86a1-495e-93fa-e0ea85291084,2025-02-10,2025-02-11,1,True
09.658.431/0001-14,e7649a1b-fb58-4070-b570-7d4d6ffb43f1,2025-05-07,2025-05-07,0,False
31.806.529/0001-20,881fc4dc-6b31-400b-8c64-c745cb7799ca,2025-06-04,2025-06-09,5,True
89.023.741/0001-00,59dc5eaf-f526-4fb2-b13b-5460af504477,2025-09-15,2025-09-16,1,True
62.318.759/0001-74,8009116e-c719-440d-b005-197cfa20ae80,2025-06-05,2025-06-05,0,True
51.637.490/0001-72,96fb00fa-1414-43a7-8daf-37350503b9fd,2025-10-24,2025-10-24,0,True
35.607.948/0001-94,17a21c95-e882-4161-ac70-3869fd16e513,2025-08-01,2025-08-01,0,True
46.219.785/0001-99,cbb72057-3253-4431-a033-a35ca1dcb5fe,2025-05-31,2025-06-05,5,True
